Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Date_Received,Last_Order_Date,Expiration_Date,Warehouse_Location,Sales_Volume,Inventory_Turnover_Rate,Status
29-205-1132,sushi rice,Grains & Pulses,38-037-1699,Jaxnation,22,72,70,4.5,8/16/2024,6/29/2024,9/19/2024,48 Del Sol Trail,32,19,Discontinued
40-681-9981,arabica coffee,Beverages,54-470-2479,Feedmix,45,77,2,20.0,11/1/2024,5/29/2024,5/8/2024,36 3rd Place,85,1,Discontinued
06-955-3428,black rice,Grains & Pulses,54-031-2945,Vinder,30,38,83,6.0,8/3/2024,6/10/2024,9/22/2024,3296 Walton Court,31,34,Backordered
71-594-6552,long grain rice,Grains & Pulses,63-492-7603,Brightbean,12,59,62,1.5,12/8/2024,2/19/2025,4/17/2024,3 Westerfield Crossing,95,99,Active
57-437-1828,plum,Fruits & Vegetables,54-226-4308,Topicstorm,87,30,74,4.0,7/3/2024,10/11/2024,10/5/2024,15068 Scoville Court,62,25,Backordered
21-120-6238,all-purpose flour,Grains & Pulses,86-292-4587,Dabjam,55,33,14,1.75,12/3/2024,5/26/2024,9/5/2024,050 Mcbride Avenue,34,62,Discontinued
71-516-1996,corn oil,Oils & Fats,04-391-7610,Tagfeed,96,52,16,2.5,3/18/2024,5/7/2024,6/20/2024,12 Truax Court,67,13,Active
39-629-5554,egg (goose),Dairy,67-679-4930,Muxo,44,90,17,2.5,2/3/2025,4/9/2024,2/5/2025,267 International Plaza,21,91,Discontinued
66-268-8345,greek yogurt,Dairy,32-182-1895,Thoughtstorm,91,84,11,3.0,12/4/2024,6/2/2024,1/8/2025,550 Clemons Plaza,56,90,Active
46-452-9419,egg (duck),Dairy,67-137-4215,Wordify,43,10,15,1.0,11/18/2024,11/14/2024,7/8/2024,55782 Welch Hill,27,69,Active
51-469-4611,long grain rice,Grains & Pulses,62-029-0827,Fivebridge,62,81,91,1.6,12/18/2024,5/24/2024,1/7/2025,04776 Saint Paul Park,100,42,Discontinued
42-220-9305,white sugar,Grains & Pulses,56-092-7992,Zooxo,91,98,6,2.0,10/19/2024,12/11/2024,10/14/2024,61932 Cascade Crossing,100,20,Backordered
